,on road old,on road now,years,km ,rating,condition,economy,top speed,hp,torque,buying price,v.id
456,531364,601364,7,60914,4,4,18,182,63,200,889589,457
457,1013748,1063748,5,44695,1,10,14,176,117,177,897214,458
458,1138346,1148346,1,8242,1,4,14,166,85,163,904357,459
459,427082,527082,10,77550,5,8,18,156,125,102,889589,460
460,725965,755965,3,24879,5,8,15,190,92,158,897214,461
461,1147212,1157212,1,7254,5,6,8,146,86,145,904357,462
462,524037,594037,7,62727,5,1,9,196,76,132,889589,463
463,1053779,1153779,10,79800,4,6,13,153,87,169,892970,464
464,548875,598875,5,40800,3,3,11,152,60,118,892970,465
465,591450,611450,2,17398,2,7,10,158,86,194,897214,466
466,609494,639494,3,23805,4,4,9,200,58,152,897214,467
467,530220,570220,4,31932,5,9,9,166,90,82,897214,468
468,1106913,1196913,9,72801,2,5,10,178,50,174,892970,469
469,484787,524787,4,37792,5,5,15,166,99,159,892970,470
470,814650,914650,10,84730,2,3,8,189,131,155,889589,471
471,498485,548485,5,47865,4,10,17,169,140,94,889589,472
472,820670,880670,6,54072,5,7,19,195,110,135,892970,473
473,697505,767505,7,56210,5,2,12,193,81,144,892970,474
474,654640,704640,5,43710,4,8,8,168,101,131,892970,475
475,367817,387817,2,18248,5,5,17,171,64,193,897214,476
476,726319,736319,1,8818,5,9,19,181,107,161,904357,477
477,917507,987507,7,66430,4,10,20,156,64,154,892970,478
478,308330,408330,10,86070,5,2,11,166,77,98,886204,479
479,862570,922570,6,53358,2,8,14,169,87,149,892970,480
480,628528,728528,10,91860,1,6,10,189,96,199,889589,481
481,477171,537171,6,55194,2,9,17,187,99,151,889589,482
482,946883,986883,4,31748,5,7,17,198,68,94,897214,483
483,587833,657833,7,63693,2,3,20,190,92,109,889589,484
484,448266,498266,5,46220,2,8,12,198,126,124,889589,485
485,309284,329284,2,14840,4,1,18,200,95,118,897214,486
486,493754,553754,6,55710,3,4,15,144,129,144,889589,487
487,484886,544886,6,50634,5,3,9,198,112,188,889589,488
488,503112,583112,8,68960,1,3,16,148,102,200,889589,489
489,612126,702126,9,76293,1,10,8,152,77,197,889589,490
490,529322,609322,8,69224,5,7,19,171,87,118,889589,491
491,895455,985455,9,89370,5,10,10,194,77,107,889589,492
492,713609,783609,7,55307,5,5,11,173,96,198,892970,493
493,1040243,1080243,4,36028,2,10,13,181,97,138,897214,494
494,612281,682281,7,64533,4,6,12,160,90,96,889589,495
495,657234,697234,4,31740,4,9,10,148,82,127,897214,496
496,1019372,1099372,8,73840,4,10,13,200,123,164,892970,497
497,769625,799625,3,21285,1,8,18,167,100,198,897214,498
498,1108289,1128289,2,14422,2,4,8,176,95,184,904357,499
499,894961,954961,6,52182,1,10,6,153,101,163,897214,500
500,329521,429521,10,94440,3,3,7,142,73,82,886204,501
501,434540,454540,2,15386,1,4,19,174,86,116,897214,502
502,579343,649343,7,60221,2,3,18,143,74,103,889589,503
503,398998,418998,2,18906,4,3,20,146,64,165,897214,504
504,591475,661475,7,62804,5,7,18,199,68,172,889589,505
505,1164249,1174249,1,8737,5,2,17,168,138,102,904357,506
506,1022454,1102454,8,73784,5,8,15,153,87,120,892970,507
507,624639,644639,2,18920,2,10,7,194,76,176,897214,508
508,741787,751787,1,7999,4,2,8,184,83,165,904357,509
